name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kathmandu, Bagmati, Nepal",2024-06-24,29.7,22.7,26.3,32.5,22.7,27.3,20.7,72,0.8,100,4.17,rain,0,0,25.9,25.9,222.4,1009.7,76.2,8.3,180.9,15.6,7,30,2024-06-24T05:09:32,2024-06-24T19:03:00,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-25,30,22.2,26,32,22.2,26.8,21.1,75.5,0.1,100,4.17,rain,0,0,25.6,25.9,212.7,1007.8,75,6.8,183.9,15.8,8,30,2024-06-25T05:09:49,2024-06-25T19:03:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-26,26,21.6,24,26,21.6,24,21.5,86.7,3.9,100,4.17,rain,0,0,22.7,23.6,145.2,1010.5,86.6,7,68.1,6,3,10,2024-06-26T05:10:06,2024-06-26T19:03:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-27,28,21.6,25,30.9,21.6,25.7,21.7,82.9,0.2,100,4.17,rain,0,0,17.3,11.2,178.8,1012.2,85.3,7,89.6,7.5,5,10,2024-06-27T05:10:25,2024-06-27T19:03:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-28,28.9,21,24.5,32.5,21,25,21.5,84.3,20,100,4.17,rain,0,0,21.2,26.5,221.5,1009.9,87.4,7.6,149.9,12.9,5,10,2024-06-28T05:10:44,2024-06-28T19:03:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-29,27.1,21.6,24.6,29.1,21.6,25,21.5,83.9,13,100,4.17,rain,0,0,22,16.6,254.3,1008.6,86,7.9,144.4,12.6,5,10,2024-06-29T05:11:04,2024-06-29T19:03:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-06-30,27,21.9,23.8,29.2,21.9,24,22.2,91.5,56.7,100,8.33,rain,0,0,26.3,13,150,1008.1,86.7,6.9,128.5,11.2,6,10,2024-06-30T05:11:25,2024-06-30T19:03:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-01,28,21.5,24.1,30.1,21.5,24.4,22.1,89.7,39.5,100,8.33,rain,0,0,24.8,20.5,255.6,1006,86.9,7.3,172.9,14.9,7,10,2024-07-01T05:11:47,2024-07-01T19:03:32,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-02,25,21,22.5,25,21,22.5,22.2,98.4,32.7,100,8.33,rain,0,0,28.4,14.8,175.6,1005.5,92.2,6.3,157,13.4,6,10,2024-07-02T05:12:10,2024-07-02T19:03:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-03,28,21.4,23.7,31.3,21.4,24,22.2,92.1,7.3,100,8.33,rain,0,0,25.6,18.4,251.4,1008.5,88.8,7.3,81.3,7.1,3,10,2024-07-03T05:12:33,2024-07-03T19:03:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-04,27,22,23.9,29.2,22,24,22.5,92.1,21.1,100,4.17,rain,0,0,29.9,20.7,236.4,1010,85.3,7.1,149.4,12.9,5,10,2024-07-04T05:12:57,2024-07-04T19:03:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-05,27,21.4,23.7,28.9,21.4,23.8,21.8,89.8,20.3,100,4.17,rain,0,0,36.7,22.3,191.7,1008.3,86.9,6.9,71.1,6.1,3,10,2024-07-05T05:13:22,2024-07-05T19:03:22,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-06,22,20,21.1,22,20,21.1,21,99.6,92.2,100,8.33,rain,0,0,37.4,16.6,81.4,1008.5,96.4,5.3,39.3,3.5,1,10,2024-07-06T05:13:47,2024-07-06T19:03:16,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-07,26,21,22.5,26,21,22.5,21.8,96.1,18.3,100,8.33,rain,0,0,24.8,13,115.7,1011.8,89.3,6.7,113,9.9,4,10,2024-07-07T05:14:13,2024-07-07T19:03:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-08,28.3,21.4,24,31.9,21.4,24.5,21.9,88.6,2,100,4.17,rain,0,0,24.8,16.6,235.7,1012,82.8,7,156.9,13.7,7,30,2024-07-08T05:14:39,2024-07-08T19:03:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-09,27.7,21.8,24.5,30.3,21.8,24.9,21.9,86.2,0.5,100,4.17,rain,0,0,26.3,20.5,204.5,1012.3,86.1,7,185.2,15.9,7,30,2024-07-09T05:15:07,2024-07-09T19:02:51,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-10,26,21,23.4,26,21,23.4,22,92.4,18.5,100,8.33,rain,0,0,27,22.3,175.5,1012.3,87.6,5.8,71.1,6.1,3,30,2024-07-10T05:15:34,2024-07-10T19:02:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-11,25,21,22.7,25,21,22.7,21.9,95.6,17,100,8.33,rain,0,0,32.8,11.2,112.1,1008.9,89.3,5.8,57.4,5,2,10,2024-07-11T05:16:02,2024-07-11T19:02:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-12,26.4,20.9,22.9,26.4,20.9,22.9,21.5,92.7,29.6,100,8.33,rain,0,0,31.3,18.4,160.7,1007.2,90.5,6.6,82.1,7.2,5,10,2024-07-12T05:16:31,2024-07-12T19:02:13,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-13,29,20.6,24.5,31.4,20.6,25.2,21.1,83,24.5,100,4.17,rain,0,0,29.5,18.3,231.2,1006.9,85.9,7.2,132,11.3,7,30,2024-07-13T05:17:00,2024-07-13T19:01:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-14,29,22,25,31.9,22,25.7,22,83.8,1,100,4.17,rain,0,0,20.5,18.4,217.2,1007.4,82.9,7.6,187.8,16.3,7,30,2024-07-14T05:17:29,2024-07-14T19:01:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-15,29,23,25.8,32.8,23,26.9,21.8,79.1,6.8,100,20.83,rain,0,0,22.7,20.5,178.3,1010.6,80.8,7.3,177,15.4,6,30,2024-07-15T05:17:59,2024-07-15T19:01:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-16,29,23,25.1,32.8,23,25.7,22.4,85.5,0.7,100,4.17,rain,0,0,23,13,151.2,1011.7,88.1,8,150.7,12.9,6,10,2024-07-16T05:18:29,2024-07-16T19:01:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-17,28.7,21.3,24.3,32.2,21.3,24.6,22.9,92,25.5,100,8.33,rain,0,0,21.6,24.1,122.1,1011,88.1,7.4,144.5,12.5,6,10,2024-07-17T05:18:59,2024-07-17T19:00:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-18,30,21.4,24.9,33.4,21.4,25.7,22.4,86.7,24,100,4.17,rain,0,0,26.3,16.5,32.3,1009.7,87.2,7.4,156.6,13.7,6,10,2024-07-18T05:19:30,2024-07-18T19:00:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-19,29.3,20.9,25.3,32.8,20.9,26.1,21.5,81.1,27,100,4.17,rain,0,0,24.8,13,258.9,1008.9,76.9,8.3,131.8,11.3,8,10,2024-07-19T05:20:01,2024-07-19T18:59:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-20,30.2,23,25.4,34.9,23,26.3,22.5,85.4,1.4,100,4.17,rain,0,0,24.1,14.8,185.9,1009.2,85.8,7.8,205.1,17.6,7,30,2024-07-20T05:20:32,2024-07-20T18:59:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-07-21,27,22,24.5,29.2,22,24.7,22.6,90.2,0,0,0,rain,0,0,20.2,14.8,242.2,1009.7,87.7,6.8,108.4,9.4,4,10,2024-07-21T05:21:04,2024-07-21T18:59:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-22,28,21,24.4,31.3,21,25,22.5,89.5,0,0,0,rain,0,0,23,13,208.9,1009.4,90.2,7.3,133.6,11.5,6,10,2024-07-22T05:21:35,2024-07-22T18:58:39,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-23,27,21,23.8,29.2,21,24.1,22,90.3,0,0,0,rain,0,0,20.2,13,241.5,1008,89.7,6.9,126.8,11,4,10,2024-07-23T05:22:07,2024-07-23T18:58:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-24,29,22,24.6,32,22,25,22.4,88.7,0,0,0,rain,0,0,21.6,14.8,241.5,1004.8,89.3,7.6,141.9,12.4,5,10,2024-07-24T05:22:39,2024-07-24T18:57:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-25,29,22,24.6,32,22,25.4,22.5,89,0,0,0,rain,0,0,26.3,14.8,222.3,1003.7,89.3,7.4,107.5,9.2,5,30,2024-07-25T05:23:11,2024-07-25T18:57:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-26,29,22,25.3,32.8,22,26.1,22.5,85.5,0,0,0,rain,0,0,25.9,18.4,174.8,1005.5,89.3,7.6,170.9,14.9,6,10,2024-07-26T05:23:43,2024-07-26T18:56:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-27,30,23,26.4,34.2,23,27.7,22.8,81.8,0,0,0,rain,0,0,24.1,16.6,267.8,1007.7,89.2,8.1,190.5,16.4,7,30,2024-07-27T05:24:15,2024-07-27T18:56:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-28,29,21,25,32.8,21,25.9,23,90.3,0,0,0,rain,0,0,21.2,13,226.3,1008.7,91.1,7.4,171,14.7,6,30,2024-07-28T05:24:47,2024-07-28T18:55:28,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-29,31,22,25.5,33.8,22,26.6,22.8,86.7,0,0,0,rain,0,0,22.3,16.6,191.2,1008.5,87.4,7.4,113,9.7,7,30,2024-07-29T05:25:20,2024-07-29T18:54:52,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-30,29,22,25.2,32.8,22,26.3,23,88.4,0,0,0,rain,0,0,24.8,18.4,218.1,1009.8,89.2,7.1,217.9,18.8,6,30,2024-07-30T05:25:52,2024-07-30T18:54:14,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-07-31,30.7,20,25.2,33.8,20,25.8,20.8,78.6,62.6,100,4.17,rain,0,0,24.8,26.5,253.3,1010.7,69.6,8.1,227.9,19.7,8,30,2024-07-31T05:26:24,2024-07-31T18:53:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-01,29.8,22.6,25.1,33.4,22.6,25.8,22.2,84.7,0.2,100,4.17,rain,0,0,25.6,26.5,254.7,1009.2,69.2,7.5,171.7,14.8,8,30,2024-08-01T05:26:56,2024-08-01T18:52:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-02,29.1,21,23.8,31.4,21,24.2,21.4,87.4,0.7,100,4.17,rain,0,0,23,18.4,137.9,1007.4,87.4,7.2,171.9,14.9,7,30,2024-08-02T05:27:29,2024-08-02T18:52:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-03,28.9,21.8,24.9,31.6,21.8,25.5,21.1,80.9,5.5,100,4.17,rain,0,0,42.5,22.3,139,1009.5,80.5,8.2,110.8,9.5,4,30,2024-08-03T05:28:01,2024-08-03T18:51:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-04,29.2,20.5,24.8,32,20.5,25.5,21.2,81.1,0,0,0,rain,0,0,28.1,22.3,205.3,1012.2,70.2,8.8,166.5,14.3,5,30,2024-08-04T05:28:33,2024-08-04T18:50:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-05,29.2,21.3,24.8,31.2,21.3,25.3,21.6,83.9,0.9,100,4.17,rain,0,0,23,20.5,228.9,1012.1,74,7.5,178.3,15.2,7,30,2024-08-05T05:29:05,2024-08-05T18:50:05,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-06,26,20.9,22.9,26,20.9,22.9,21.3,91.5,73.3,100,8.33,rain,0,0,18.7,17.7,172.8,1011,94.2,6,47.5,4.1,2,10,2024-08-06T05:29:37,2024-08-06T18:49:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-07,27,21,23.4,28.9,21,23.5,21.8,91.5,25.8,100,8.33,rain,0,0,28.8,16.5,198,1011.8,86.9,7,111.4,9.6,5,10,2024-08-07T05:30:09,2024-08-07T18:48:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-08,27.7,20.8,23,30.5,20.8,23.2,21.9,94,20.9,100,8.33,rain,0,0,29.9,13,177.5,1012.7,87.9,6.6,165,14.2,8,10,2024-08-08T05:30:40,2024-08-08T18:47:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-09,26,20.4,22.8,26,20.4,22.8,21.8,94.3,6.1,100,8.33,rain,0,0,29.5,14.8,149,1013.6,87.2,6.5,137.4,12.1,5,10,2024-08-09T05:31:12,2024-08-09T18:46:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-10,26.2,20.6,23.3,26.2,20.6,23.3,21.4,89.5,0.8,100,4.17,rain,0,0,27.7,13,189.7,1012.3,88.7,6.7,88.7,7.4,3,10,2024-08-10T05:31:43,2024-08-10T18:46:07,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-11,27,20.6,23,29.3,20.6,23.2,21.9,94.2,28.4,100,8.33,rain,0,0,22.7,16.5,176.3,1011.8,88.8,6.3,72.3,6.3,3,30,2024-08-11T05:32:15,2024-08-11T18:45:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-12,27,22,24.1,29.7,22,24.5,21.9,88.2,1.3,100,37.5,rain,0,0,24.1,20.5,211.7,1012.4,88.2,7.4,177.7,15.3,7,10,2024-08-12T05:32:46,2024-08-12T18:44:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-13,29.1,21.7,24.1,31.8,21.7,24.5,22.1,90.2,0.2,100,8.33,rain,0,0,22.3,22.3,187.4,1013.5,83.3,6.7,138.7,12,6,10,2024-08-13T05:33:17,2024-08-13T18:43:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-14,29.4,21,24.2,31.7,21,24.7,21.6,86.1,26,100,4.17,rain,0,0,22.3,63,117.1,1014.2,88.8,6.5,96.5,8.4,3,30,2024-08-14T05:33:48,2024-08-14T18:42:38,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-15,30.7,21.6,24.3,33.7,21.6,24.8,20.9,82.7,1.2,100,4.17,rain,0,0,27,31.7,187.2,1013.2,81.4,7.9,221.3,19.4,8,30,2024-08-15T05:34:18,2024-08-15T18:41:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-16,30.2,19.4,24.2,32.4,19.4,24.8,20.5,81,1.7,100,4.17,rain,0,0,23,18.4,223.9,1012.7,72.1,7.7,226.2,19.3,7,30,2024-08-16T05:34:49,2024-08-16T18:40:48,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-17,30.2,20.6,25,33.9,20.6,25.8,21.4,82.2,12.3,100,4.17,rain,0,0,22,20.5,227.9,1013.5,76.3,7.5,244.3,21.2,9,30,2024-08-17T05:35:19,2024-08-17T18:39:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-18,29,20,23.6,30.8,20,24.1,21.1,87.8,28.1,100,8.33,rain,0,0,22,20.5,128.8,1014.9,85.5,6.8,200.1,17.1,7,30,2024-08-18T05:35:50,2024-08-18T18:38:55,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-19,28,21,23.4,30.1,21,23.6,21.5,90.5,9.9,100,4.17,rain,0,0,27.4,16.6,163.6,1013.2,88.8,6.7,204.7,17.6,7,30,2024-08-19T05:36:20,2024-08-19T18:37:57,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-20,26,20,22.5,26,20,22.5,21.1,92.5,10.8,100,25,rain,0,0,21.6,14.8,69.3,1014.1,89,6.8,34.5,2.9,1,10,2024-08-20T05:36:49,2024-08-20T18:36:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-21,24,20,21.5,24,20,21.5,21.2,98.3,0,0,0,rain,0,0,21.6,14.8,296.2,1014.9,89.5,5.3,133.6,11.6,4,10,2024-08-21T05:37:19,2024-08-21T18:35:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-22,27,20,22.9,28.9,20,23,21.2,91,0,0,0,rain,0,0,22.7,14.8,184.9,1014,89.2,6.9,110.9,9.6,4,10,2024-08-22T05:37:49,2024-08-22T18:34:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-23,28,22,23.8,30.1,22,24.2,21.9,90.3,0,0,0,rain,0,0,25.9,14.8,235.4,1014.4,89.3,6.8,145,12.7,6,30,2024-08-23T05:38:18,2024-08-23T18:33:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-24,29,21,24.3,32,21,24.9,21.6,86.7,0,0,0,rain,0,0,30.2,24.1,152.7,1014.3,87,7.3,210,18.1,7,30,2024-08-24T05:38:47,2024-08-24T18:32:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-25,29,21,24.1,31.4,21,24.5,21,84.5,0,0,0,rain,0,0,21.6,22.3,208.3,1012.8,71.8,7.6,217.7,18.8,7,60,2024-08-25T05:39:16,2024-08-25T18:31:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-26,29,21,22.8,30.8,21,23.2,21.3,92.3,0,0,0,rain,0,0,20.2,24.1,169.4,1013.1,82.5,6.4,170,14.7,7,30,2024-08-26T05:39:45,2024-08-26T18:30:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-08-27,27.9,20,22.6,29.7,20,22.8,20.8,90.9,23.1,100,4.17,rain,0,0,28.4,14.8,128.2,1014.6,87.5,6.8,169.8,14.6,8,30,2024-08-27T05:40:14,2024-08-27T18:29:49,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-28,29,20.7,24.6,31.4,20.7,25.4,21.6,84.4,0,0,0,rain,0,0,24.1,20.5,207.5,1014.3,77,7.3,206.2,17.7,8,60,2024-08-28T05:40:42,2024-08-28T18:28:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-29,29.7,21,23.7,32.9,21,24.2,21.5,88.4,2.8,100,8.33,rain,0,0,25.6,20.5,137.5,1014.5,83.1,6.6,189,16.3,8,60,2024-08-29T05:41:11,2024-08-29T18:27:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-30,31,19.4,24.9,32.4,19.4,25.5,20.3,78.2,7,100,4.17,rain,0,0,25.9,20.5,265.4,1014.8,46.8,8.6,247.5,21.3,9,60,2024-08-30T05:41:39,2024-08-30T18:26:35,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-08-31,31,22,25.3,34.6,22,26.2,22.3,84.9,0.5,100,4.17,rain,0,0,25.9,22.3,203.3,1014.3,73,6.8,220.9,19,8,60,2024-08-31T05:42:07,2024-08-31T18:25:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-01,22.7,21,21.9,22.7,21,21.9,21.7,98.9,24.5,100,4.17,rain,0,0,25.2,13,74.1,1015.6,90.6,6,59.8,5.1,2,30,2024-09-01T05:42:35,2024-09-01T18:24:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-02,29.4,20.3,24.2,31.5,20.3,24.8,20.9,83.2,42,100,4.17,rain,0,0,23.8,18.4,216.7,1015.9,80.7,7.3,185.6,15.8,7,10,2024-09-02T05:43:03,2024-09-02T18:23:17,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-03,28,20,23.4,30.1,20,23.8,21.1,88.2,44,100,4.17,rain,0,0,24.1,14.8,69.7,1015.9,75.1,6.9,211.4,18.3,8,30,2024-09-03T05:43:31,2024-09-03T18:22:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
"Kathmandu, Bagmati, Nepal",2024-09-04,28,21,23.6,29.7,21,24.1,21,86.6,0,0,0,rain,0,0,25.2,22.3,235.9,1012.7,87.7,7,177.1,15.2,7,30,2024-09-04T05:43:59,2024-09-04T18:21:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-09-05,26,20,22.9,26,20,22.9,20.8,89,0,0,0,rain,0,0,23,65.6,153.5,1011.1,89.3,6.3,125.9,10.8,5,10,2024-09-05T05:44:27,2024-09-05T18:19:55,0.07,Partially cloudy,Partly cloudy throughout the day.,wind,"44454099999,VNKT"
"Kathmandu, Bagmati, Nepal",2024-09-06,28,20,23.3,29.7,20,23.7,20.8,87.2,0,0,0,rain,0,0,37.4,22.3,170.1,1013.5,84.3,7.4,144.7,12.5,8,30,2024-09-06T05:44:54,2024-09-06T18:18:47,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
