name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kathmandu,2022-01-10,68,48.2,55.4,68,46.3,55.3,47.9,78.3,0,0,0,,0,0,14.8,10.3,248.9,1019.5,62.1,3.8,138.1,12.1,6,,2022-01-10T06:55:59,2022-01-10T17:26:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-01-11,64.4,44.6,53.6,64.4,44.6,53.6,46.4,79.2,0,0,0,,0,0,15.9,6.9,168.6,1019.8,50.1,3.5,158.2,13.8,6,,2022-01-11T06:56:01,2022-01-11T17:27:17,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-12,62.6,46.4,51.8,62.6,46.4,51.7,44.7,78.2,0,0,0,,0,0,15.2,10.3,210,1018.7,63.4,3.4,132.4,11.5,6,,2022-01-12T06:56:01,2022-01-12T17:28:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-13,60.8,42.8,50.4,60.8,41.2,50,43.6,80.2,0.236,100,8.33,rain,0,0,14.8,8.1,261.9,1018.5,52.9,4.1,145,12.4,6,,2022-01-13T06:56:00,2022-01-13T17:28:52,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-01-14,62.6,41,49.5,62.6,39.1,49.3,43.7,83.2,0,0,0,,0,0,15,8.1,209.1,1019.4,45.2,3.2,153.1,13.2,6,,2022-01-14T06:55:57,2022-01-14T17:29:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-15,62.6,44.2,50.1,62.6,43.2,49.9,44.5,83.5,0,0,0,,0,0,17.9,10.3,208.2,1019.6,46.2,3.4,171.4,14.6,7,,2022-01-15T06:55:52,2022-01-15T17:30:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-16,64.4,39.2,50.1,64.4,37.1,49.8,42.9,79.4,0,0,0,,0,0,13,9.2,237.1,1021.1,28.9,3.1,173.8,14.9,7,,2022-01-16T06:55:46,2022-01-16T17:31:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-17,64.4,42.4,51.2,64.4,42,51.1,43.6,78.1,0,0,0,,0,0,14.8,8.1,160,1022.4,65.3,3.3,176.6,15.3,7,,2022-01-17T06:55:38,2022-01-17T17:32:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-18,64.4,41,51.6,64.4,39.5,51.4,41.7,72.5,0,0,0,,0,0,11.6,11.7,182.4,1019.8,42.5,3.7,149.3,12.9,6,,2022-01-18T06:55:29,2022-01-18T17:32:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-01-19,64.4,41,51.8,64.4,39.1,51.6,41.3,70.9,0,0,0,,0,0,13.4,10.3,240.2,1017.1,49.8,3.9,191.2,16.5,7,,2022-01-19T06:55:18,2022-01-19T17:33:43,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-20,55.4,41.3,48.9,55.4,41.3,48.6,43.9,83.3,0.016,100,8.33,rain,0,0,13.2,5.8,93.7,1014.6,87.1,3.1,137.4,11.8,6,,2022-01-20T06:55:05,2022-01-20T17:34:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-01-21,57.2,44.6,49.2,57.2,44.6,49,44.1,83.8,0.142,100,8.33,rain,0,0,13,10.3,125.3,1014.5,76.6,3.6,147.9,12.6,6,,2022-01-21T06:54:51,2022-01-21T17:35:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-01-22,55.4,40.3,48,55.4,39.1,47.8,43.3,85.3,0,0,0,,0,0,14.5,6.9,274.7,1013.8,71.1,3.1,143.7,12.5,6,,2022-01-22T06:54:36,2022-01-22T17:36:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-23,55.4,41.9,49,55.4,41.2,48.7,43.8,83.4,0.008,100,8.33,rain,0,0,13.9,7.3,100.1,1014.7,71.6,2.9,138.8,11.9,5,,2022-01-23T06:54:19,2022-01-23T17:36:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-01-24,58.1,42.8,50,58.1,41.2,49.8,44.1,81.2,0,0,0,,0,0,14.3,8.1,279.9,1015.4,77.5,2.5,121.9,10.6,5,,2022-01-24T06:54:00,2022-01-24T17:37:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-25,60.8,40.6,49.5,60.8,40.6,49.3,42.2,78.3,0.004,100,4.17,rain,0,0,15.2,10.3,210.2,1015.4,62.4,3.5,152,13.2,6,,2022-01-25T06:53:40,2022-01-25T17:38:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-01-26,55.8,42.8,48.2,55.8,41.2,47.6,41.2,77.9,0,0,0,,0,0,19.7,12.8,220.4,1015.6,72.9,3.2,75.4,6.3,3,,2022-01-26T06:53:18,2022-01-26T17:39:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-27,57.2,40.3,47.7,57.2,36.5,46.9,39.4,75,0,0,0,,0,0,16.3,12.8,214,1014.9,63.6,3.2,169.6,14.7,7,,2022-01-27T06:52:55,2022-01-27T17:40:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-28,57.2,40.5,47.3,57.2,39.1,46.4,38.6,73.8,0,0,0,,0,0,17.2,9.2,212.1,1016,57.6,3.2,159.8,13.6,6,,2022-01-28T06:52:31,2022-01-28T17:41:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-01-29,60.8,37.4,47.2,60.8,35,46.8,38.1,73.6,0,0,0,,0,0,16.6,10.3,234,1016.7,36.3,3.2,171,14.7,7,,2022-01-29T06:52:05,2022-01-29T17:41:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
kathmandu,2022-01-30,59,39.2,47.7,59,39.1,47.2,40.9,79,0,0,0,,0,0,15.7,15,185.5,1013,58.6,3.3,108.3,9.4,5,,2022-01-30T06:51:37,2022-01-30T17:42:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-01-31,62.6,39.8,49.6,62.6,39.1,49.1,39.6,71.9,0,0,0,,0,0,16.1,12.8,195.8,1014.1,37.7,3.4,130.8,11.3,5,,2022-01-31T06:51:08,2022-01-31T17:43:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-01,58.8,40.6,47.8,58.8,39.1,47.2,40.5,77.7,0,0,0,,0,0,16.8,11.4,234.5,1011.4,47.7,3,127.2,10.9,5,,2022-02-01T06:50:38,2022-02-01T17:44:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-02,57,38.3,46.9,57,36,46.3,41.3,82.1,0,0,0,,0,0,15,10.3,181.4,1014.6,54.1,2.4,99,8.4,4,,2022-02-02T06:50:06,2022-02-02T17:45:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-03,62.6,39.4,49.6,62.6,39.1,49.5,42.6,79.3,0,0,0,,0,0,15.2,4.9,162,1016,62.1,2.2,163.7,14.1,6,,2022-02-03T06:49:33,2022-02-03T17:45:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-04,48.5,41,44,47.4,35.8,41.2,42.2,93.6,3.298,100,16.67,rain,0,0,29.8,15,84.6,1013.3,91.6,3.7,57.5,4.9,3,,2022-02-04T06:48:59,2022-02-04T17:46:37,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-05,52,41,45.5,52,39.9,44.7,41.5,87.1,0.638,100,8.33,rain,0,0.5,15.9,9,243.1,1012.8,68,4,146.7,12.7,6,,2022-02-05T06:48:23,2022-02-05T17:47:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-02-06,59,39,47.8,59,37.1,47.4,41.3,81,0,0,0,,0,0.2,16.3,8.3,222.2,1016.9,32.3,4,190.2,16.5,7,,2022-02-06T06:47:46,2022-02-06T17:48:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-07,61.1,41,49.7,61.1,41,49.4,43.5,81.6,0,0,0,,0,0.1,16.8,9.8,228.3,1016.8,41.7,4,153.7,13.3,6,,2022-02-07T06:47:08,2022-02-07T17:48:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-08,60.8,46,51.4,60.8,44.8,51.3,43.6,77.2,0,0,0,,0,0,16.6,10.3,244.1,1016,64.9,3.9,107.6,9.4,4,,2022-02-08T06:46:28,2022-02-08T17:49:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-09,63.4,42.1,52.1,63.4,42.1,52,41,70.7,0,0,0,,0,0,18.8,9.2,256.4,1018.2,48,3.8,191.2,16.3,7,,2022-02-09T06:45:47,2022-02-09T17:50:27,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-10,62.7,43.9,52.9,62.7,43.2,52.7,42.2,69.8,0,0,0,,0,0,19.9,12.8,279.6,1017.2,44,4.4,203.4,17.5,7,,2022-02-10T06:45:05,2022-02-10T17:51:12,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-11,62.6,41,50.7,62.6,39.1,50.1,41.2,72.7,0,0,0,,0,0,17.2,15,218.2,1015.5,40.1,4.1,178.8,15.4,7,,2022-02-11T06:44:22,2022-02-11T17:51:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-12,66.2,41,51.4,66.2,37.9,51,41.9,74.4,0,0,0,,0,0,15.9,4.7,224.1,1015.7,26.9,4.2,212,18.3,8,,2022-02-12T06:43:37,2022-02-12T17:52:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-13,64.4,44.4,52.2,64.4,43.2,52.1,44,76.4,0,0,0,,0,0,14.5,8.1,197.7,1016.2,39,3.8,123.8,10.7,5,,2022-02-13T06:42:52,2022-02-13T17:53:24,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-14,66.2,42.4,53,66.2,40.7,52.8,45,77.7,0,0,0,,0,0,17.2,9.2,200.3,1016.4,40.1,2.9,199.7,17.3,8,,2022-02-14T06:42:05,2022-02-14T17:54:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-15,66.2,46.4,54.7,66.2,45.3,54.6,45.3,74.1,0,0,0,,0,0,17.2,9.9,196.8,1015.9,40,3.5,189.9,16.4,7,,2022-02-15T06:41:18,2022-02-15T17:54:50,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-16,64.5,43.4,53.5,64.5,43.2,53.2,43.8,73.1,0.004,100,4.17,rain,0,0,19,11.4,251.9,1013.3,28.2,3.5,204,17.6,8,,2022-02-16T06:40:29,2022-02-16T17:55:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-17,68,42.8,53.4,68,41.2,53.1,41.8,68.8,0,0,0,,0,0,17.4,9.2,264.1,1013.1,29.1,3.8,192.9,16.6,7,,2022-02-17T06:39:39,2022-02-17T17:56:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-18,66.2,42.3,53.8,66.2,41.2,53.5,44.2,73,0,0,0,,0,0,18.8,8.1,205.2,1014.9,30.7,3.5,195.7,17,7,,2022-02-18T06:38:48,2022-02-18T17:56:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-19,65.8,47.5,54.7,65.8,47.5,54.7,43.8,69.6,0,0,0,,0,0,19.9,12.8,264.5,1014.4,53.1,3.5,202.1,17.5,7,,2022-02-19T06:37:56,2022-02-19T17:57:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-20,64.3,42.8,51.1,64.3,38.6,50.7,40.3,70.4,0,0,0,,0,0,20.8,19.7,192.3,1009.7,47.2,3.8,158.5,13.6,7,,2022-02-20T06:37:04,2022-02-20T17:58:18,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-21,60.8,41,50.2,60.8,39.1,50,40.5,72.2,0.142,100,8.33,rain,0,0,15.9,13.9,207,1011.4,45.2,4,200.5,17.3,7,,2022-02-21T06:36:10,2022-02-21T17:58:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-02-22,63,42.3,51.8,63,41.2,51.5,43.1,74,0,0,0,,0,0,17.9,12.8,205.2,1017.9,45.7,3.6,186.7,16.1,7,,2022-02-22T06:35:16,2022-02-22T17:59:38,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-23,68,43.9,55.3,68,43.2,55.1,45.1,72,0,0,0,,0,0,18.1,10.1,278,1021.1,34.4,3.2,222,19.2,8,,2022-02-23T06:34:20,2022-02-23T18:00:17,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-24,70,45.7,57,70,45.3,56.9,45.6,68.5,0,0,0,,0,0,16.8,9.2,224.8,1020.2,36.2,3.7,222.3,19.3,8,,2022-02-24T06:33:24,2022-02-24T18:00:56,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-25,64.4,48.2,55.4,64.4,47.3,55.3,44.7,69.7,0.012,100,4.17,rain,0,0,17,12.2,264.6,1021,72.8,3.6,181.4,15.6,8,,2022-02-25T06:32:27,2022-02-25T18:01:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-02-26,69.2,43.9,56.7,69.2,43.9,56.7,42.4,61.7,0,0,0,,0,0,18.6,11.4,298.2,1022,29.3,4.4,227.4,19.8,8,,2022-02-26T06:31:29,2022-02-26T18:02:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-27,69.8,46.4,57,69.8,46.4,57,42.2,62.2,0,0,0,,0,0,18.6,13.9,296.3,1020.5,41,4.4,226.5,19.6,8,,2022-02-27T06:30:31,2022-02-27T18:02:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-02-28,71.1,44.6,57.1,71.1,42.5,56.8,44,64.7,0,0,0,,0,0,18.6,14.8,277.1,1018.7,30,4.1,247.4,21.3,9,,2022-02-28T06:29:31,2022-02-28T18:03:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-01,72.1,46.4,58.5,72.1,45.3,58.5,47.6,69.8,0,0,0,,0,0,16.1,10.3,221.9,1020.4,28.6,3.9,233.6,20,8,,2022-03-01T06:28:31,2022-03-01T18:04:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-02,71.8,48,58.7,71.8,47.3,58.7,46.8,68.6,0,0,0,,0,0,22.8,15,284.4,1020.3,27.5,4,233.6,20.2,8,,2022-03-02T06:27:31,2022-03-02T18:04:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-03,72.7,47.5,59,72.7,47.3,59,47.7,68.8,0,0,0,,0,0,23,22.1,222.5,1019.5,30.1,4.2,246.8,21.3,9,,2022-03-03T06:26:30,2022-03-03T18:05:19,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-04,74.8,48.9,60.4,74.8,48.9,60.4,44.4,61.3,0,0,0,,0,0,23,14.8,273,1018.1,29.9,4.4,253.8,22,9,,2022-03-04T06:25:28,2022-03-04T18:05:55,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-05,74.7,47.7,60.5,74.7,47.7,60.5,45,60.8,0,0,0,,0,0,21,17.2,258.9,1016.9,25,4.4,255.2,21.9,9,,2022-03-05T06:24:25,2022-03-05T18:06:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-06,77.4,49.1,61.8,77.4,49.1,61.8,49.4,67.5,0,0,0,,0,0,17,12.6,212.3,1019,26.8,3.8,262.4,22.5,9,,2022-03-06T06:23:23,2022-03-06T18:07:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-07,80.6,51.6,64.6,79.3,51.6,64.6,50.3,65.2,0,0,0,,0,0,17.9,13.5,224.6,1020.6,34.4,3.9,253.4,21.9,9,,2022-03-07T06:22:19,2022-03-07T18:07:42,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-08,82.1,51.8,65.5,80.1,51.8,65.3,46.8,58.1,0,0,0,,0,0,18.6,17.9,199.4,1018.4,27.9,4.5,233.9,20.3,9,,2022-03-08T06:21:15,2022-03-08T18:08:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-09,82.1,52.3,65.7,80.4,52.3,65.5,47.2,56.7,0,0,0,,0,0,17.4,12.8,211.4,1017.8,28,4.6,244.2,21,9,,2022-03-09T06:20:11,2022-03-09T18:08:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-10,78.4,53.2,64.8,78.4,53.2,64.8,51.2,64.2,0,0,0,,0,0,18.8,13.9,198.5,1017.5,52.2,3.9,247.9,21.2,9,,2022-03-10T06:19:06,2022-03-10T18:09:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-11,78.6,53.6,65.2,78.6,53.6,65.2,50.6,63.8,0,0,0,,0,0,18.6,15.3,204.6,1016.9,28,4.3,235.3,20.4,9,,2022-03-11T06:18:01,2022-03-11T18:09:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-12,79.5,52.7,65.5,79.5,52.7,65.5,50.4,61.9,0,0,0,,0,0,15.4,18.9,195.1,1016.4,31.7,4.1,254.8,21.9,9,,2022-03-12T06:16:55,2022-03-12T18:10:33,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-13,82.1,54.4,66.8,81,54.4,66.6,50.5,59.9,0,0,0,,0,0,15.2,12.2,239.2,1017.5,28,4.3,276.9,23.8,9,,2022-03-13T06:15:49,2022-03-13T18:11:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-14,83.9,55,68.4,82.2,55,68.2,51.8,59.1,0,0,0,,0,0,13.9,12.1,196.7,1017.3,28.8,4.5,271.6,23.4,9,,2022-03-14T06:14:43,2022-03-14T18:11:40,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-15,85.4,57,69.7,84.3,57,69.5,54.7,62.4,0,0,0,,0,0,15.2,13.9,198.1,1014.5,28,3.9,253.8,21.9,9,,2022-03-15T06:13:37,2022-03-15T18:12:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-16,81.1,57.2,68.4,81.1,57.2,68.3,57.1,70,0.004,100,4.17,rain,0,0,14.8,13.9,182.4,1013.2,37.6,3.7,233.5,20.2,7,,2022-03-16T06:12:30,2022-03-16T18:12:46,0.43,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-17,82.6,58.3,69.7,82,58.3,69.6,56.8,67.1,0.394,100,8.33,rain,0,0,14.3,11.4,144.3,1015.9,32.3,3.7,275.8,23.6,9,,2022-03-17T06:11:23,2022-03-17T18:13:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-03-18,87.9,58.3,70.7,87.7,58.3,70.6,56.7,64,0,0,0,,0,0,14.3,9.2,235.6,1015.4,28.3,3.7,272.8,23.5,9,,2022-03-18T06:10:16,2022-03-18T18:13:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-19,86,59.7,71.6,85.1,59.7,71.4,53.7,56.5,0,0,0,,0,0,20.6,13.9,270.6,1014,28,4.2,260.9,22.5,8,,2022-03-19T06:09:09,2022-03-19T18:14:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-20,83.5,58.3,70.7,82.3,58.3,70.5,53,56,0,0,0,,0,0,18.6,16.1,218.7,1012.7,28.1,4.1,251.2,21.5,9,,2022-03-20T06:08:01,2022-03-20T18:14:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-21,83.1,55.7,69.3,82.5,55.7,69.3,55.2,63.2,0,0,0,,0,0,19.2,22.3,197,1012.4,34.1,3.4,228.2,19.7,8,,2022-03-21T06:06:54,2022-03-21T18:15:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-22,82.4,59.1,68.9,81.6,59.1,68.8,55.3,64.6,0,0,0,,0,0,18.1,13.9,148.3,1014.2,39.7,3.6,236.2,20.3,8,,2022-03-22T06:05:46,2022-03-22T18:15:59,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-23,82.9,60.4,69.4,81.8,60.4,69.2,53.6,61.1,0,0,0,,0,0,15.7,15,190.2,1014.8,51.5,3.6,236,20.3,8,,2022-03-23T06:04:38,2022-03-23T18:16:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-24,81,57.2,67.6,80.9,57.2,67.6,54,64.9,0,0,0,,0,0,19.5,26.4,282.3,1012,49,3.7,236.9,20.5,8,,2022-03-24T06:03:30,2022-03-24T18:17:03,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-25,81.3,55.5,68.2,79.7,55.5,68,46.9,55.3,0.016,100,8.33,rain,0,0,30,21.6,299.6,1011.3,27.7,4.5,277.6,24.1,10,,2022-03-25T06:02:23,2022-03-25T18:17:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
kathmandu,2022-03-26,81,56.8,68.8,79.7,56.8,68.6,44.9,46.7,0,0,0,,0,0,17.2,12.2,216.9,1013.5,36.8,4.1,243.2,20.8,8,,2022-03-26T06:01:15,2022-03-26T18:18:06,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-27,80.6,55.4,67.9,79.7,55.4,67.8,47.8,50.5,0,0,0,,0,0,15.4,21.2,191.5,1016.3,41.8,3.6,285.5,24.5,10,,2022-03-27T06:00:07,2022-03-27T18:18:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-28,78.8,60.4,69,78.8,60.4,69,55.2,62.8,0,0,0,,0,0,18.3,21.2,215.9,1015.2,71.3,3,205.1,17.8,8,,2022-03-28T05:59:00,2022-03-28T18:19:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-29,78.2,61.9,68.4,78.2,61.9,68.4,59.1,73.2,0,0,0,,0,0,16.6,13.9,205,1014,82.5,2.9,228.3,19.7,7,,2022-03-29T05:57:52,2022-03-29T18:19:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
kathmandu,2022-03-30,76.9,58.9,68.4,76.9,58.9,68.4,62.4,82.1,0,0,0,,0,0,17.7,8.1,276.5,1014.4,75.7,2.4,193.9,16.7,8,,2022-03-30T05:56:45,2022-03-30T18:20:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
kathmandu,2022-03-31,78.6,64.2,70,78.6,64.2,70,62,76.8,0,0,0,,0,0,16.3,19.8,233.6,1014.6,68.6,2.7,145.9,12.4,6,,2022-03-31T05:55:37,2022-03-31T18:20:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
